erantzunZbkia,gaixotasunCodes,sintomak
69,C0019360 # C0019360 # C0022116 # C0012634 # C0039082 ,"Gabapentina, Pregabalina, Valaciclovir, aciclovir, capsaicina, famciclovir # Gabapentina, Pregabalina, Valaciclovir, aciclovir, capsaicina, famciclovir # Q2295855 # - # - "
70,C0002871 ,"Epoetina, Nandrolona, Oximetolona, Q20817270, Q22075840, Q27888379, Q411588, Q47495792, Q7553318, ascorbato de sodio, deferasirox, lenalidomida "
71,C0003864 # C0011603 # C0003864 ,"Abatacept, Celecoxib, Etanercept, Gabapentina, Meloxicam, Metotrexato, Prednisona, Pregabalina, Q2858961, Q412909, Salsalato, Ustekinumab, adalimumab, buprenorfina, diclofenaco, duloxetine, golimumab, hidroxicloroquina, infliximab, leflunomida, metilprednisolona, rituximab, sulfasalazina, tocilizumab, tofacitinib, Ácido alfa-linolénico, Ácido meclofenámico # Q21098894, Q27110219, Q4713192, Q4742041, Q7784698, besamestazona, clobetasol, doxiciclina, glicerol, metionina, ácido bórico, ácido láctico, óxido de zinc # Abatacept, Celecoxib, Etanercept, Gabapentina, Meloxicam, Metotrexato, Prednisona, Pregabalina, Q2858961, Q412909, Salsalato, Ustekinumab, adalimumab, buprenorfina, diclofenaco, duloxetine, golimumab, hidroxicloroquina, infliximab, leflunomida, metilprednisolona, rituximab, sulfasalazina, tocilizumab, tofacitinib, Ácido alfa-linolénico, Ácido meclofenámico "
72,,
73,,
74,,
75,,
76,,
77,C0007194 ,- 
78,C0004245 # C0007194 # C0878544 ,"- # - # Q425729, Q6457467 "
79,,
80,,
81,,
82,,
83,,
84,C0085106 # C0030805 # C0162566 # C0030809 # C0038165 ,"- # Metotrexato, Prednisolona, Prednisona, Q3976827, Q4567614, rituximab # hidroxicloroquina # - # - "
85,C0040262 # C0026946 # C0343052 # C0032026 # C0023646 ,"Econazol, Ketoconazol, Q2737856, Q3359058, Q5462984, Q850729, Sulconazol, Sulfuro de selenio, Terbinafina, Tolnaftato, ciclopirox # Anfotericina B, Clorhexidina, Fluconazol, Fluorocitosina, Ketoconazol, Natamicina, Terbinafina, clotrimazol, itraconazol # Apremilast, Etanercept, adalimumab # Q6665709 # Tacrolimus "
86,,
87,,
88,C0020626 # C0029442 ,"Ergocalciferol, Ergosterol # Denosumab "
89,,
90,C0019247 # C0012634 # C0039082 # C0012634 # C0012634 # C0039082 # C0012634 # C0002962 # C0012634 # C0039082 # C0151744 # C0012634 # C0039082 ,"- # - # - # - # - # - # - # Acebutolol, Atenolol, Bisoprolol, Carvedilol, Diltiazem, Esmolol, Felodipina, Labetalol, Metoprolol, Mibefradil, Nadolol, Nicardipina, Nifedipina, Nisoldipino, Nitrito de amilo, Penbutolol, Pent, Pindolol, Q414873, Q417174, Q4890934, Sulfinpirazona, Timolol, Verapamilo, amlodipina, coenzima Q10, isosorbide, nitroglicerina, papaverina, propranolol # - # - # Cerivastatina, Clofibrato, Colesevelam, Colestipol, Colestiramina, Dextrotiroxina, Evolocumab, Lovastatina, Probucol, Q2295855, Q277785, Q415366, Q5037872, Sulfinpirazona, atorvastatina, fenofibrato, fluvastatina, gemfibrozilo, isosorbide, pravastatina, simvastatina # - # - "
91,,
92,C0012634 # C0039082 # C0012634 # C0012634 # C0039082 # C0012634 # C0272238 # C0085110 # C0009447 ,- # - # - # - # - # - # - # - # - 
93,C0012634 # C0039082 ,- # - 
94,C0012634 # C0039082 # C0012634 # C0039082 # C0012634 # C0039082 # C0012634 # C0039082 # C0012634 # C0039082 ,- # - # - # - # - # - # - # - # - # - 
95,C0027086 ,- 
96,C0019342 # C1275217 # C0007097 ,"Foscarnet, Valaciclovir, aciclovir, famciclovir # - # Anastrozol, Bevacizumab, Cabazitaxel, Dietilestilbestrol, Everolimus, Ipilimumab, Olaparib, Q3877030, Q4830631, Tolvaptan, Trastuzumab, lidocaína, paclitaxel, regonafenib, sirólimus "
97,C1176475 # C0206713 # C0020514 ,"- # - # Bromocriptina, cabergolina "
98,,
99,C0002871 # C0002871 # C0002871 # C0002871 ,"Epoetina, Nandrolona, Oximetolona, Q20817270, Q22075840, Q27888379, Q411588, Q47495792, Q7553318, ascorbato de sodio, deferasirox, lenalidomida # Epoetina, Nandrolona, Oximetolona, Q20817270, Q22075840, Q27888379, Q411588, Q47495792, Q7553318, ascorbato de sodio, deferasirox, lenalidomida # Epoetina, Nandrolona, Oximetolona, Q20817270, Q22075840, Q27888379, Q411588, Q47495792, Q7553318, ascorbato de sodio, deferasirox, lenalidomida # Epoetina, Nandrolona, Oximetolona, Q20817270, Q22075840, Q27888379, Q411588, Q47495792, Q7553318, ascorbato de sodio, deferasirox, lenalidomida "
100,C0023473 # C0023418 # C0085669 # C1378511 # C0023434 # C0023449 ,"Busulfan, Hidroxicarbamida, Idarrubicina, Q15211075, Q15366704, Q27114666, Q27895847, Q3906700, ciclofosfamida # Citarabina, Ibrutinib, Imatinib, Irinotecán, Isotretinoína, Metotrexato, Nilotinib, Q15366704, Q27032359, Q27139135, Q7383611, Q894611, lenalidomida, rituximab, vincristina # Citarabina, Q27139135 # Citarabina, Q27139135 # Bendamustina, Clorambucil, Ibrutinib, Idelalisib, Ifosfamida, Nilotinib, Obinutuzumab, Ofatumumab, Pegaspargasa, Pentostatina, Prednisona, Q15211075, Q1592932, Q27139135, Q27260984, alemtuzumab, ciclofosfamida, cladribina, dexametasona, doxorrubicina, lenalidomida, mercaptopurina, rituximab, venetoclax, vincristina # Tenipósido "
101,C0037889 # C0002880 # C0014761 # C0035243 # C0002892 # C0085669 # C1378511 ,"- # Prednisolona, ciclofosfamida, rituximab # - # - # Cianocobalamina, hidroxocobalamina # Citarabina, Q27139135 # Citarabina, Q27139135 "
102,C0398623 ,Rivaroxaban 
103,,
104,,
105,C0021345 # C0586989 # C0040558 # C0024198 # C0009450 ,"- # aciclovir # Cloroquina, Espiramicina, Trimetoprima-sulfametoxazol, clindamicina, pirimetamina, sulfadiazina # Cefuroxima, amoxicilina, azitromicina, ceftriaxona, doxiciclina # - "
106,,
107,,
108,,
109,,
110,,
111,,
112,C0031117 # C0442874 # C0012634 # C0039082 # C0012634 # C0012634 # C0026769 # C0039082 # C0012634 ,"Fentanilo, Gabapentina, Pregabalina, buprenorfina, capsaicina, diclofenaco, duloxetine # Fentanilo, Gabapentina, Pregabalina, buprenorfina, capsaicina, diclofenaco, duloxetine # - # - # - # - # Cianocobalamina, Dimetilfumarato, Gabapentina, Modafinilo, Natalizumab, Pregabalina, Q2450337, Q27087639, Q2858961, Q3077133, Q372539, Q412920, alemtuzumab, armodafinilo, azatioprina, baclofeno, besamestazona, ciclofosfamida, cladribina, dantroleno, fingolimod, hidroxocobalamina, hormona adrenocorticotropa, interferón beta-1b, metilprednisolona, mitoxantrona, rituximab # - # - "
113,C0149931 # C0012634 # C0039082 ,"Almotriptán, Clonixina, Fentanilo, Gabapentina, Ketorolaco, Lamotrigina, Naratriptán, Pregabalina, Q1185089, Q4095199, Q421336, Rizatriptán, Topiramato, Zolmitriptán, Zonisamida, amitriptilina, buprenorfina, diclofenaco, duloxetine, eletriptán, ergotamina, ibuprofeno, naproxeno, paracetamol, propranolol, sumatriptán, triptán, venlafaxina # - # - "
114,C0011263 # C0011269 # C0497327 # C0497327 # C0497327 # C0020255 ,"Donepezilo, Memantina, Vinpocetina # Donepezilo, Memantina, Vinpocetina # Aripiprazol, Citalopram, Dihidroergocriptina, Dihidroergocristina, Donepezilo, Galantamina, Memantina, Olanzapina, Q423520, Q7194603, Rivastigmina, Tacrina, quetiapina, risperidona # Aripiprazol, Citalopram, Dihidroergocriptina, Dihidroergocristina, Donepezilo, Galantamina, Memantina, Olanzapina, Q423520, Q7194603, Rivastigmina, Tacrina, quetiapina, risperidona # Aripiprazol, Citalopram, Dihidroergocriptina, Dihidroergocristina, Donepezilo, Galantamina, Memantina, Olanzapina, Q423520, Q7194603, Rivastigmina, Tacrina, quetiapina, risperidona # - "
115,C0014544 # C0014553 # C0270853 ,"Acetazolamida, Clobazam, Etosuximida, Gabapentina, Lacosamida, Lamotrigina, Levetiracetam, Mefobarbital, Metosuximida, Oxcarbazepina, Pregabalina, Primidona, Q408099, Q421301, Q4533122, Q5473363, Q7181340, Retigabina, Topiramato, Vigabatrina, Zonisamida, carbamazepina, clonazepam, diazepam, fenitoína, fenobarbital, perampanel # - # - "
116,,
117,C0012739 # C0026764 ,"- # Bortezomib, Cisplatino, Ixazomib, Melfalán, Procarbazina, Q20801763, Q27032359, Q27106392, Q27131493, Q905835, ciclofosfamida, lenalidomida, talidomida "
118,C0339543 # C0024441 # C0040053 # C0242383 # C0730328 ,"- # - # Apixaban, Clopidogrel, Q20078502, Q2295855, Q27077698, Rivaroxaban, Warfarina # - # - "
119,C0152138 ,- 
120,C2239176 # C2239176 # C0012634 # C0039082 # C2239176 ,"Q27077807, Q37243546, Sorafenib # Q27077807, Q37243546, Sorafenib # - # - # Q27077807, Q37243546, Sorafenib "
121,C0006826 # C0936282 # C0684249 # C0006826 # C0936282 # C0006826 # C0936282 # C0006826 # C0936282 ,"Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - # - # Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - # Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - # Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - "
122,C0016658 # C0016658 # C0016658 # C0016658 ,"Denosumab, Teriparatida # Denosumab, Teriparatida # Denosumab, Teriparatida # Denosumab, Teriparatida "
123,C0024904 ,- 
124,C0000833 # C0152415 ,"cefotetan, cefoxitina, metronidazol # - "
125,C0032290 # C0948187 ,- # - 
126,C0010674 # C0019189 # C0241910 # C0017925 # C0019202 ,"Amilorida, Aztreonam, Dornasa alfa, Fenilbutirato de sodio, Ivacaftor, acetilcisteína, tobramicina # - # Prednisolona, Q4567614, Tacrolimus, azatioprina # - # Trietilentetramina, penicilamina "
127,C0025297 # C0085437 # C0041318 # C0012634 # C0039082 # C0012634 # C0012634 # C0039082 # C0012634 ,"- # Cefotaxima, Ceftazidima, Nafcilina, Oxacilina, ampicilina, ceftriaxona # Rifampicina # - # - # - # - # - # - "
128,C0003125 # C0020676 # C0878544 # C0007570 # C0242342 # C0242343 ,"Q7050955, Δ-9-Tetrahidrocannabinol # Levotiroxina, tiroglobulina, triyodotironina # Q425729, Q6457467 # - # - # - "
129,,
130,C0026691 # C0036285 # C0020517 # C0263236 # C0021345 # C0025007 ,"infliximab, ácido acetilsalicílico # Vancomicina, antihistamínico, cefalosporina, clindamicina, macrólido, penicilina # Prednisolona, Prednisona, dexametasona, metilprednisolona, triamcinolona # - # - # - "
131,C0003125 # C0003469 # C0349231 # C0006012 # C0013415 # C0282126 # C0025193 ,"Q7050955, Δ-9-Tetrahidrocannabinol # Alprazolam, Aneura, Buspirona, Citalopram, Clorazepato, Clordiazepóxido, Clorpromazina, Doxepina, Escitalopram, Fluvoxamina, Halazepam, Hidroxicina, Maprotilina, Mirtazapina, Nortriptilina, Olanzapina, Pregabalina, Proclorperazina, Q2149443, Q412299, Q415850, Q4926102, Q5102983, Temazepam, clonazepam, diazepam, duloxetine, fluoxetina, levomepromazina, lorazepam, midazolam, paroxetina, propranolol, quetiapina, risperidona, sertralina, venlafaxina # - # Aripiprazol, Lamotrigina, quetiapina, venlafaxina # - # Alprazolam, Bupropion, Buspirona, Citalopram, Doxepina, Escitalopram, Fenelzina, Fluvoxamina, Isocarboxazida, Isoflurano, Maprotilina, Mirtazapina, Nefazodona, Nortriptilina, Pramipexol, Q408432, Q423498, Selegilina, Temazepam, Tranilcipromina, Trazodona, amitriptilina, amoxapina, clomipramina, desipramina, fluoxetina, imipramina, lorazepam, metilfenidato, paroxetina, sal de litio, sertralina, venlafaxina # - "
132,C0031212 # C0031212 # C0031212 # C0031212 # C0013415 # C0282126 # C0009946 # C0012746 # C0683416 ,"Aripiprazol, quetiapina, risperidona # Aripiprazol, quetiapina, risperidona # Aripiprazol, quetiapina, risperidona # Aripiprazol, quetiapina, risperidona # - # Alprazolam, Bupropion, Buspirona, Citalopram, Doxepina, Escitalopram, Fenelzina, Fluvoxamina, Isocarboxazida, Isoflurano, Maprotilina, Mirtazapina, Nefazodona, Nortriptilina, Pramipexol, Q408432, Q423498, Selegilina, Temazepam, Tranilcipromina, Trazodona, amitriptilina, amoxapina, clomipramina, desipramina, fluoxetina, imipramina, lorazepam, metilfenidato, paroxetina, sal de litio, sertralina, venlafaxina # - # - # - "
133,C0011251 # C0020604 # C0025193 # C0012634 # C0039082 # C0012634 ,- # - # - # - # - # - 
134,,
135,,
136,,
137,,
138,C0012634 # C0039082 ,- # - 
139,C0221248 # C0014544 # C0036572 # C0014544 # C0036572 ,"- # Acetazolamida, Clobazam, Etosuximida, Gabapentina, Lacosamida, Lamotrigina, Levetiracetam, Mefobarbital, Metosuximida, Oxcarbazepina, Pregabalina, Primidona, Q408099, Q421301, Q4533122, Q5473363, Q7181340, Retigabina, Topiramato, Vigabatrina, Zonisamida, carbamazepina, clonazepam, diazepam, fenitoína, fenobarbital, perampanel # - # Acetazolamida, Clobazam, Etosuximida, Gabapentina, Lacosamida, Lamotrigina, Levetiracetam, Mefobarbital, Metosuximida, Oxcarbazepina, Pregabalina, Primidona, Q408099, Q421301, Q4533122, Q5473363, Q7181340, Retigabina, Topiramato, Vigabatrina, Zonisamida, carbamazepina, clonazepam, diazepam, fenitoína, fenobarbital, perampanel # - "
140,C0012634 # C0039082 # C0085435 # C0012634 # C0085077 # C0009450 ,"- # - # Etanercept, adalimumab # - # - # - "
141,,
142,C3495559 # C0023234 # C0334044 # C0543419 # C0543419 ,- # - # - # - # - 
143,C0020625 ,- 
144,,
145,C0011881 ,"Gabapentina, Pregabalina "
146,C0020437 # C0020461 # C0020598 # C0020488 ,"Denosumab, Prednisona, Q28852343, Q3906700, Q4321582, Q627499, Ácido etidrónico, Ácido zoledrónico, ácido etilendiaminotetraacético # Q21284261 # - # - "
147,C0017665 # C0017658 # C0022658 # C0027720 # C0221239 # C0022658 # C0027720 ,"Prednisolona, Q4567614, ciclosporina, rituximab # Eculizumab # Q155746, dopamina # - # - # Q155746, dopamina # - "
148,,
149,C0026266 ,- 
150,,
151,,
152,C0018817 # C0375268 ,"- # Amikacina, Gentamicina "
153,,
154,C0001127 ,- 
155,,
156,,
157,,
158,C0014009 ,- 
159,C0039730 # C0037889 ,"Q749664, deferasirox, deferoxamina # - "
160,C0024796 # C0012634 # C0039082 # C0012634 # C0012634 # C0039082 # C0012634 # C0019069 # C0012634 # C0039082 # C0012634 ,- # - # - # - # - # - # - # Q20801759 # - # - # - 
161,C0398650 # C0002871 # C0040034 # C0272126 # C0040034 # C0398650 ,"Vinblastina, azatioprina, ciclofosfamida # Epoetina, Nandrolona, Oximetolona, Q20817270, Q22075840, Q27888379, Q411588, Q47495792, Q7553318, ascorbato de sodio, deferasirox, lenalidomida # Anagrelida, Desmopresina, Q1235195, Q3271949, Q411588, Q474880, Q7383611, rituximab # - # Anagrelida, Desmopresina, Q1235195, Q3271949, Q411588, Q474880, Q7383611, rituximab # Vinblastina, azatioprina, ciclofosfamida "
162,,
163,,
164,,
165,C0003125 # C0028754 ,"Q7050955, Δ-9-Tetrahidrocannabinol # Benzfetamina, Dietilpropión, Fendimetrazina, Fentermina, Orlistat, Q110495073, Q27888442, Q5103230, Q5280905, fenilpropanolamina, mazindol, metanfetamina "
166,,
167,C0029456 # C0012634 # C0039082 # C0012634 # C0006826 # C0936282 # C0029442 ,"Denosumab, Q28852343, Teriparatida, Ácido ibandrónico # - # - # - # Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - # Denosumab "
168,C0011860 # C0029456 # C0085580 # C0221406 ,"actividad física, dieta sana, estatina, inhibidor de la enzima convertidora de angiotensina, metformina # Denosumab, Q28852343, Teriparatida, Ácido ibandrónico # antihipertensivo # Q3896970 "
169,,
170,C0020676 ,"Levotiroxina, tiroglobulina, triyodotironina "
171,,
172,,
173,,
174,,
175,C0023418 # C0006413 # C0023290 # C0041321 # C0024530 ,"Citarabina, Ibrutinib, Imatinib, Irinotecán, Isotretinoína, Metotrexato, Nilotinib, Q15366704, Q27032359, Q27139135, Q7383611, Q894611, lenalidomida, rituximab, vincristina # ciclofosfamida # Anfotericina B, Miltefosina, Pentamidina, Q288875, paromomicina # Isoniacida, Rifampicina # Artesunato/amodiaquina, Atovaquona, Cinchonidina, Cloroquina, Mefloquina, Primaquina, Q27279400, Quinidina, artemisina, clindamicina, doxiciclina, hidroxicloroquina, pirimetamina, quinina, sulfadiazina "
176,C0042109 ,"Astemizol, Cetirizina, Cimetidina, Clemastina, Desloratadina, Famotidina, Feniramina, Fexofenadina, Levocetirizina, Montelukast, Nizatidina, Omalizumab, Q2623251, Q27126856, Q342745, Q415203, Q4926102, Q599160, Q6583284, Q6665709, Q7181443, clorfenamina, cyproheptadine, loratadina "
177,C0003864 # C0003864 ,"Abatacept, Celecoxib, Etanercept, Gabapentina, Meloxicam, Metotrexato, Prednisona, Pregabalina, Q2858961, Q412909, Salsalato, Ustekinumab, adalimumab, buprenorfina, diclofenaco, duloxetine, golimumab, hidroxicloroquina, infliximab, leflunomida, metilprednisolona, rituximab, sulfasalazina, tocilizumab, tofacitinib, Ácido alfa-linolénico, Ácido meclofenámico # Abatacept, Celecoxib, Etanercept, Gabapentina, Meloxicam, Metotrexato, Prednisona, Pregabalina, Q2858961, Q412909, Salsalato, Ustekinumab, adalimumab, buprenorfina, diclofenaco, duloxetine, golimumab, hidroxicloroquina, infliximab, leflunomida, metilprednisolona, rituximab, sulfasalazina, tocilizumab, tofacitinib, Ácido alfa-linolénico, Ácido meclofenámico "
178,C0338451 # C0002395 # C0011263 # C0011269 # C0012634 # C0039082 # C0085200 # C0012634 # C0039082 # C0012634 ,"- # Aripiprazol, Donepezilo, Galantamina, Memantina, Piritinol, Rivastigmina, quetiapina, risperidona # Donepezilo, Memantina, Vinpocetina # Donepezilo, Memantina, Vinpocetina # - # - # Donepezilo, Q7194603, Rivastigmina # - # - # - "
179,C0012634 # C0039082 # C0012634 # C0019202 # C0040517 # C0152113 # C0030567 ,"- # - # - # Trietilentetramina, penicilamina # Aripiprazol, Clonidina, Pergolida, Q144085, Q3332124, Q423520, Tetrabenazina, Ziprasidona, haloperidol, risperidona # - # Amantadina, Apomorfina, Biperideno, Bromocriptina, Carbidopa, Carbidopa/levodopa, Clozapina, Entacapona, Levodopa, Pergolida, Pramipexol, Q28128, Q413976, Q7194603, Q907853, Rasagilina, Rivastigmina, Ropinirol, Rotigotina, Selegilina, Tolcapona, Trihexifenidilo, Zonisamida, cabergolina, safinamida "
180,,
181,C0234469 # C0003550 # C0917814 ,- # - # - 
182,,
183,C0021843 # C1258215 # C0021843 # C1258215 ,- # - # - # - 
184,C0007947 # C0149985 # C0026946 ,"Gentamicina, azitromicina, ceftriaxona, ciprofloxacino, eritromicina, estreptomicina, kanamicina # - # Anfotericina B, Clorhexidina, Fluconazol, Fluorocitosina, Ketoconazol, Natamicina, Terbinafina, clotrimazol, itraconazol "
185,,
186,,
187,,
188,,
189,,
190,C0012813 # C0031154 ,"Q47495791, ciprofloxacino, escopolamina, metronidazol # Anfotericina B, Cefotaxima, Meropenem, cefotetan, cefoxitina, ceftriaxona "
191,C0206754 ,Everolimus 
192,C0016658 ,"Denosumab, Teriparatida "
193,C0003864 # C0003864 # C0085435 # C0003869 # C0003869 # C0003873 ,"Abatacept, Celecoxib, Etanercept, Gabapentina, Meloxicam, Metotrexato, Prednisona, Pregabalina, Q2858961, Q412909, Salsalato, Ustekinumab, adalimumab, buprenorfina, diclofenaco, duloxetine, golimumab, hidroxicloroquina, infliximab, leflunomida, metilprednisolona, rituximab, sulfasalazina, tocilizumab, tofacitinib, Ácido alfa-linolénico, Ácido meclofenámico # Abatacept, Celecoxib, Etanercept, Gabapentina, Meloxicam, Metotrexato, Prednisona, Pregabalina, Q2858961, Q412909, Salsalato, Ustekinumab, adalimumab, buprenorfina, diclofenaco, duloxetine, golimumab, hidroxicloroquina, infliximab, leflunomida, metilprednisolona, rituximab, sulfasalazina, tocilizumab, tofacitinib, Ácido alfa-linolénico, Ácido meclofenámico # Etanercept, adalimumab # Vancomicina, daptomicina # Vancomicina, daptomicina # Auranofín, Captopril, Celecoxib, Cloroquina, Diflunisal, Enalapril, Etanercept, Etodolaco, Metotrexato, Piroxicam, Q1749609, Q27268177, Q347613, Sulindaco, Tolmetina, adalimumab, anakinra, aurotioglucosa, azatioprina, ciclosporina, diclofenaco, fenoprofeno, flurbiprofeno, hidroxicloroquina, ibuprofeno, indometacina, ketoprofeno, leflunomida, metilprednisolona, nabumetona, naproxeno, oro, penicilamina, sulfasalazina, talidomida, ácido acetilsalicílico "
